item,itemLabel,startDate,endDate,psid
Q105528187,Molom Tsend,1969,1979,Q105528187-10A4308B-BFDC-4FCB-B735-E7D0C63A92AC
Q110167847,Chimediin Khürelbaatar,2017-10-18,2021-01-29,Q110167847-090B1775-0AB6-44C8-9466-C6ED33F5624F
Q110943341,Battogtokhyn Choijilsüren,2016,2017,Q110943341-E786BE76-0306-4C7C-ACFC-318628695C4E
Q110943350,Bayarbaataryn Bolor,2015,2016,Q110943350-5CED6F1B-5906-4834-A182-C078897C518A
Q25632960,Boldyn Javkhlan,2021-01-29,,Q25632960-B8EA07DD-F95B-4EE4-BC76-2FAF3EE99DF5
Q25848773,Jargaltulga Erdenebat,2014,2015,Q25848773-0E7A815E-8636-4F61-9F82-E60AD287E81E
Q2654902,Soliin Danzan,1921-07-10,1923-04-06,Q2654902-657AC15C-04D9-40A1-8452-D23FF41E79D8
Q275025,Yumjaagiin Tsedenbal,1939,1940,Q275025-31640C3C-13A5-4744-915E-A079C995EB5C
Q2982132,Dumaagiin Sodnom,1963,1969,Q2982132-B7F847A4-C842-4000-AB76-974CE75B952E
Q2994413,Dambyn Chagdarjav,1921-03-13,1921-04-17,Q2994413-843AC8E8-0739-45CB-A21A-DEEF32B38993
Q3491505,Baabar,1998,1999,Q3491505-BB9771FC-F17A-4016-8776-B535296A3993
Q3874296,Ölziin Badrakh,1924,1925,Q3874296-948CDC59-C9F0-459D-9579-AE02A178011F
Q4155143,Darizavyn Losol,1921-04-17,1921-07-10,Q4155143-A6236890-8E78-4519-8A57-636B4669A8AB
Q4267187,Sonomyn Luvsan,1940,1941,Q4267187-10E0DD58-F884-4219-B041-38C0837E3B49
Q57888,Norovyn Altankhuyag,2004,2006,Q57888-28F05254-C810-4E00-B43C-717D71DCEA4B
Q9139974,Puntsagiin Tsagaan,1996,1998,Q9139974-6323934E-4024-4880-8F27-A7190CFFFD24
Q9297131,Sangajavyn Bayartsogt,2008,2012,Q9297131-0220DFB1-2D0D-4770-AA31-849A806618F6
Q9299563,Chültemiin Ulaan,2012,2014,Q9299563-BD6B7C56-1FA9-43E8-8256-97A7A1C95EDF
Q9325409,Nadmidyn Bayartsaikhan,2006,2007,Q9325409-70DFACD7-746E-4029-B016-C53E03827984
