@@,itemlabel,item,startdate,enddate
+++,Gadinbalyn Chagdarjav,,1911,1915
+++,Luvsanbaldan,,1915,1919
+++,Gombojavyn Luvsantseveen,,1920,1921
+++,Dambyn Chagdarjav,Q2994413,1921-03-13,1921-04-17
+++,Darizavyn Losol,Q4155143,1921-04-17,1921-07-10
+++,Soliin Danzan,Q2654902,1921-07-10,1923-04-06
+++,Bunibazaryn Dorj,,1923,1924
+++,Ölziin Badrakh,Q3874296,1924,1925
+++,Jigmediin Altangerel,,1925,1926
+++,Sanjiin Dovchin,,1926,1939
+++,Yumjaagiin Tsedenbal,Q275025,1939,1940
+++,Sonomyn Luvsan,Q4267187,1940,1941
+++,Tserenjavyn Byambaa,,1941,1946
+++,Demchigiin Molomjamts,,1948,1957
+++,Bamdariin Dügersüren,,1957,1963
+++,Dumaagiin Sodnom,Q2982132,1963,1969
+++,Tsendiin Molom,Q105528187,1969,1979
+++,Erdeniin Byambajav,,1979,1984
+++,Demchigjavyn Molomjamts,,1984,1990
+++,Ayuurzanyn Bazarkhüü,,1990,1992
+++,Dalrain Davaasambuu,,1992,1995
+++,Puntsagiin Tsagaan,Q9139974,1996,1998
+++,Bat-Erdeniin Batbayar,Q3491505,1998,1999
+++,Yansanjavyn Ochirsükh,,1999,2000
+++,Chültemiin Ulaan,,2000,2004
+++,Norovyn Altankhuyag,Q57888,2004,2006
+++,Nadmidyn Bayartsaikhan,Q9325409,2006,2007
+++,Chültemiin Ulaan,,2007,2008
+++,Sangajavyn Bayartsogt,,2008,2012
+++,Chültemiin Ulaan,,2012,2014
+++,Jargaltulgyn Erdenebat,Q25848773,2014,2015
+++,Bayarbaataryn Bolor,,2015,2016
+++,Battogtokhyn Choijilsüren,,2016,2017
->,Chimediin Khürelbaatar,Q110167847->NULL,2017-10-18->2017,2021-01-29->2021
+++,Boldin Javkhlan,,2021,
---,Boldyn Javkhlan,Q25632960,2021-01-29,
